source_file,row_id,src,mt,ref,human_da,human_mqm,adequacy_score,fluency_score,full_score,human_scores,model,COMET_DA,IndicCOMET_DA
test_human_indic_comet.jsonl,0,The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.,संयुक्त राष्ट्र को भी ग्लोबल वार्मिंग से प्रभावित देशों को प्रभावों से निपटने में मदद करने के लिए एक कोष को अंतिम रूप देने की उम्मीद है ।,साथ ही संयुक्त राष्ट्र संघ वैश्विक तापवृद्धि (ग्लोबल वार्मिंग) से प्रभावित देशों को इसके प्रभावों से निपटने में सहायता करने के लिए एक निधि को एकत्र करने की आशा करता है।,0.52,0.52,20.0,18.0,13.0,13.0,bing_api,0.7936205267906189,18.34558868408203
test_human_indic_comet.jsonl,1,The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.,यूएस कॉर्प्स ऑफ इंजीनियर्स ने अनुमान लगाया कि 6 इंच की बारिश पहले से क्षतिग्रस्त लीवी को तोड़ सकती है।,यू.एस. कॉर्प्स ऑफ़ इंजीनियर्स ने अंदाजा लगाया कि 6 इंच बारिश पहले से क्षतिग्रस्त बांधों को तोड़ सकती है.,0.8,0.8,20.0,25.0,20.0,20.0,IndicTrans_Samanantar,0.8443600535392761,18.341400146484375
test_human_indic_comet.jsonl,2,"The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.","""सभ्यता"" ""शब्द लैटिन शब्द"" """" ""civilias"" """" ""से आया है, जिसका अर्थ है"" """" ""नागरिक"" """" "", जिसका अर्थ है"" """" ""नागरिक"" """" "", और"" """" ""civitas"" """" "", जिसका अर्थ है"" """" ""शहर"" """" या """" """" नगर-राज्य """""""", जो किसी भी तरह समाज के आकार को परिभाषित करता है। """" """,साथ ही संयुक्त राष्ट्र संघ वैश्विक तापवृद्धि (ग्लोबल वार्मिंग) से प्रभावित देशों को इसके प्रभावों से निपटने में सहायता करने के लिए एक निधि को एकत्र करने की आशा करता है।,0.0,0.0,-100.0,-100.0,-100.0,0.0,IndicTrans_Samanantar,0.2860316038131714,18.323387145996094
test_human_indic_comet.jsonl,3,"There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.","मेट्रिक सिस्टम का इस्तेमाल, गणराज्यवाद से गणराज्यवाद, राष्ट्रवाद में बदलाव जैसे कई सामाजिक और राजनीतिक प्रभाव हैं और देश का यह विश्वास लोगों का है कि एक ही शासक नहीं है।","मीट्रिक प्रणाली के इस्तेमाल, निरपेक्षवाद से गणतंत्रवाद, राष्ट्रवाद में बदलाव और देश का भरोसा लोगों से है किसी एक शासक से नहीं, ऐसी बातों का बहुत ज़्यादा सामाजिक और राजनैतिक असर होता है.",0.48,0.64,25.0,16.0,16.0,12.0,cvit_iiith,0.6686292290687561,18.340118408203125
test_human_indic_comet.jsonl,4,"There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.","मीट्रिक प्रणाली का उपयोग, निरपेक्षतासे गणतंत्रवाद, राष्ट्रवाद और यह विश्वास कि देश लोगों का है न कि एकमात्र शासक का।","मीट्रिक प्रणाली के इस्तेमाल, निरपेक्षवाद से गणतंत्रवाद, राष्ट्रवाद में बदलाव और देश का भरोसा लोगों से है किसी एक शासक से नहीं, ऐसी बातों का बहुत ज़्यादा सामाजिक और राजनैतिक असर होता है.",0.52,0.64,21.0,20.0,16.0,13.0,mT5,0.7196478843688965,18.339366912841797
test_human_indic_comet.jsonl,5,"There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.","बहुत सारे सामाजिक और राजनीतिक प्रभाव हैं जैसे कि मीट्रिक प्रणाली का उपयोग, निरंकुशता से गणतंत्रवाद,राष्ट्रवाद में बदलाव और यह विश्वास कि देश लोगों का है, एक एकमात्र शासक का नहीं।","मीट्रिक प्रणाली के इस्तेमाल, निरपेक्षवाद से गणतंत्रवाद, राष्ट्रवाद में बदलाव और देश का भरोसा लोगों से है किसी एक शासक से नहीं, ऐसी बातों का बहुत ज़्यादा सामाजिक और राजनैतिक असर होता है.",0.68,0.64,16.0,25.0,16.0,17.0,google_api,0.8104081749916077,18.339319229125977
test_human_indic_comet.jsonl,6,"There are many French wines to be had, but the New Zealand and Australian wines might travel better.","यहाँ कई फ्रांसीसी दाखमधु हैं, लेकिन न्यूजीलैंड और ऑस्ट्रेलियाई दाखमधु बेहतर यात्रा कर सकते हैं।","यहाँ कई तरह की फ़्रेंच वाइन मिलती हैं, लेकिन शायद न्यूज़ीलैंड और ऑस्ट्रेलिया की वाइन बेहतर होगी.",0.8,0.8,25.0,20.0,20.0,20.0,mT5,0.48433056473731995,18.34276580810547
test_human_indic_comet.jsonl,7,"There are many French wines to be had, but the New Zealand and Australian wines might travel better.","कई फ्रेंच वाइन हैं, लेकिन न्यूजीलैंड और ऑस्ट्रेलियाई वाइन बेहतर यात्रा कर सकते हैं।","यहाँ कई तरह की फ़्रेंच वाइन मिलती हैं, लेकिन शायद न्यूज़ीलैंड और ऑस्ट्रेलिया की वाइन बेहतर होगी.",0.8,0.8,25.0,25.0,20.0,20.0,google_api,0.709639847278595,18.344585418701172
test_human_indic_comet.jsonl,8,There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,पास के हिस्से में मारिया ज़्यादा हो सकती है क्योंकि उसकी पपड़ी पतली होती है ।,पपड़ी पतली होने के कारण आस-पास पर कई मारिया होंगी. लावा के लिए सतह पर बढ़ना आसान था.,0.64,0.6,25.0,15.0,15.0,16.0,mT5,0.5717101693153381,18.341299057006836
test_human_indic_comet.jsonl,9,There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,निकट की ओर अधिक मारिया हो सकते हैं क्योंकि क्रस्ट पतला है। लावा के लिए सतह पर उठना आसान था।,पपड़ी पतली होने के कारण आस-पास पर कई मारिया होंगी. लावा के लिए सतह पर बढ़ना आसान था.,0.6,0.72,18.0,25.0,18.0,15.0,NLLB,0.5591827034950256,18.339466094970703
test_human_indic_comet.jsonl,10,"There were no large forests in the land of Canaan, so wood was extremely expensive.","कनान देश में कोई बड़ा जंगल नहीं था, इसलिए लकड़ी बहुत महंगी थी।",कनान देश में बड़े जंगलो के न होने के चलते वहाँ लकड़ियाँ बहुत महंगी थी।,0.92,0.98,25.0,24.5,24.5,23.0,IndicTrans_Samanantar,0.892378568649292,18.344070434570312
